Model Outputs
60
,,yoshinari:HED,,,,,,,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LNeckAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:RCL,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RNeckAngles,,,yoshinari:RSJC,,,yoshinari:RThoraxAngles,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
979,0,1090.378662,-581.699890,1554.497437,1175.725952,-751.236450,1567.162720,1046.688721,-750.723877,1319.292358,1079.089355,-738.037354,1562.536743,1039.394409,-809.819458,1223.994995,1023.039368,-792.486084,932.846191,1182.558350,-656.763855,1247.668823,1213.999756,-647.762939,1088.394653,1018.476379,-748.784790,1064.392456,1031.267578,-579.114990,1324.109497,929.518921,-458.080627,1048.216797,860.550781,-424.815735,825.148743,910.840149,-438.669250,990.853516,1002.600891,-481.294098,1128.734375,940.623230,-381.319214,820.452393,,,,1192.883545,-844.807617,1315.084717,1226.943604,-931.234802,1094.687256,1291.379395,-971.004639,895.525635,1256.689453,-950.082825,1021.175476,,,,,,,,,,1134.180420,-562.976990,903.590698,1213.661743,-786.722351,907.557007,979.187073,-668.382324,924.049011,,,,1058.569824,-514.718750,761.862549,1192.999390,-542.119690,441.612030,1180.993896,-540.403748,328.712097,1204.426147,-598.972290,89.214912,1170.640747,-669.673950,50.180607,1373.165283,-610.228882,95.092705,1153.307983,-854.441284,558.558716,1118.442017,-844.403931,439.029388,1056.859619,-850.030151,254.865585,995.740967,-816.225464,121.924881,896.301025,-768.350098,74.025551,1104.509277,-727.382996,74.117409,-123.503784,1298.015015,1111.671387,-159.070007,1362.563477,1032.314087,-188.935760,1258.074829,1037.743408,-226.378357,1326.371704,1033.155273,-56.585411,1327.597412,1035.181763,-90.382195,1397.487549,1031.532959
980,0,1098.910034,-579.852051,1552.696289,1183.985840,-749.601074,1565.750122,1055.277222,-748.374573,1317.343628,1087.249268,-736.185974,1560.779175,1048.058350,-807.609558,1222.100464,1033.049316,-790.317566,931.143433,1191.712524,-655.065613,1245.919312,1223.582153,-646.357422,1086.689087,1027.951660,-746.733826,1062.425903,1040.563965,-576.800415,1321.997681,939.351440,-455.616547,1046.024658,870.364014,-422.421844,822.942993,920.698181,-436.239258,988.596802,1012.266663,-478.964935,1126.601685,951.111145,-378.174896,818.487610,,,,1201.119629,-843.057434,1313.572021,1234.873657,-929.635498,1093.161377,1299.112061,-969.708557,893.933289,1264.592896,-948.668396,1019.728333,,,,,,,,,,1144.757568,-561.452209,901.896667,1223.646606,-785.332825,905.655212,989.442200,-666.222046,922.231323,,,,1069.429077,-512.886047,760.115173,1200.841064,-542.497314,439.007141,1188.396118,-541.583984,325.796631,1210.435913,-601.302673,86.871361,1174.874390,-672.041626,50.923313,1379.989624,-613.716309,88.607803,1160.404419,-852.221008,556.511475,1124.365479,-842.178040,437.345795,1059.582764,-848.557251,254.277908,996.174744,-815.843567,122.205307,896.400146,-767.946838,74.481117,1104.606934,-727.539551,74.016495,-123.546867,1297.867310,1111.685059,-159.310898,1362.332153,1032.251587,-188.879669,1257.747925,1037.727783,-226.546844,1325.985229,1033.166382,-56.715729,1327.656006,1035.186157,-90.770195,1397.478149,1031.543335
981,0,1107.489502,-577.739563,1550.684204,1192.198242,-747.716553,1563.821655,1063.932129,-745.903198,1315.234009,1095.452393,-734.012207,1558.687500,1056.668335,-805.281006,1220.015503,1043.360229,-788.304749,929.195251,1200.820312,-653.208130,1244.130249,1233.322876,-644.825195,1084.973633,1037.734741,-744.436096,1060.183228,1049.867432,-574.192322,1319.728516,949.445923,-452.937683,1043.619141,880.531250,-419.775726,820.482788,930.856323,-433.501526,986.160522,1022.230286,-476.462891,1124.163696,960.766663,-376.092407,815.601868,,,,1209.384888,-841.141663,1311.921753,1243.176636,-927.942139,1091.583252,1307.367554,-968.470947,892.617126,1272.629761,-947.079529,1018.098450,,,,,,,,,,1155.505371,-559.700806,900.050842,1233.953247,-783.856079,903.688660,999.942566,-663.987244,920.054810,,,,1080.587769,-511.150055,758.151611,1208.996338,-542.669800,436.412384,1195.969727,-542.488464,322.767670,1214.841064,-602.381653,85.407227,1176.154541,-672.369019,51.591377,1384.911621,-619.827454,80.197906,1168.553223,-849.373108,554.373596,1131.480103,-839.351196,435.343445,1062.903198,-846.871887,253.725494,996.728943,-815.251465,122.629181,896.592224,-767.278259,75.238838,1104.695190,-727.676880,73.946136,-123.558418,1297.771362,1111.679565,-159.559464,1362.160767,1032.342896,-188.804077,1257.454102,1037.758545,-226.682159,1325.587769,1033.206055,-56.810867,1327.746094,1035.171631,-91.116676,1397.500122,1031.562988
982,0,1116.125732,-575.358826,1549.308960,1200.529663,-745.509583,1562.055908,1072.315674,-743.248535,1313.188110,1103.717285,-731.796875,1556.943726,1065.195190,-802.716187,1218.078491,1053.747314,-786.485535,927.007690,1209.847412,-651.269836,1242.380615,1243.319092,-643.250366,1083.499512,1047.392334,-741.947510,1057.940430,1059.164185,-571.295044,1317.534668,959.722351,-449.904419,1040.995483,891.143433,-416.860718,817.773010,941.243225,-430.625671,983.544983,1032.354736,-473.728821,1121.664551,971.938354,-373.095398,813.480286,,,,1217.579590,-839.154663,1310.433472,1251.349854,-926.054016,1089.926636,1315.405029,-966.864929,890.827637,1280.906250,-945.367188,1016.474365,,,,,,,,,,1165.837524,-557.975647,898.395752,1244.687012,-782.154419,901.688599,1009.971985,-661.762634,918.088013,,,,1092.184570,-509.202606,756.372803,1219.207275,-542.263123,434.671387,1204.694092,-542.162231,321.238312,1217.596191,-603.464661,85.443306,1177.051880,-672.236206,52.595200,1388.922241,-624.078674,72.968811,1177.751587,-845.889648,551.853882,1139.909058,-835.754333,432.983002,1066.802002,-844.868896,252.767685,997.635559,-814.619690,123.276543,897.012878,-766.694397,76.562370,1104.950439,-727.650085,73.800690,-123.698441,1297.669434,1111.684692,-159.841873,1361.932983,1032.307983,-188.792267,1257.183228,1037.801025,-226.910110,1325.196655,1033.256592,-57.024399,1327.879272,1035.169922,-91.611977,1397.533325,1031.625732
983,0,1124.974243,-572.616821,1548.770752,1208.810181,-742.907471,1561.500122,1080.894531,-740.706421,1312.400513,1112.117798,-728.918213,1556.142700,1073.736206,-800.203003,1216.895264,1064.204956,-785.470825,925.128601,1218.874023,-649.331360,1241.331787,1253.005859,-641.644531,1082.837769,1057.079224,-739.866882,1056.887207,1068.173096,-568.210388,1315.988037,970.163879,-446.842468,1038.586304,902.201843,-413.885895,815.489441,951.845520,-427.468506,980.987122,1042.628540,-470.949036,1119.325562,983.166626,-370.636383,811.269287,,,,1225.850098,-837.371704,1309.568237,1259.544556,-923.946228,1088.550171,1323.727539,-964.976685,889.520996,1289.281128,-943.488892,1015.257812,,,,,,,,,,1175.515991,-556.176636,897.866333,1255.355713,-780.014648,899.754944,1019.873840,-660.441345,917.630554,,,,1103.731079,-507.141418,756.743652,1231.716553,-541.672424,434.958740,1215.726196,-540.819519,322.581573,1220.008911,-603.228394,86.171097,1178.107666,-672.354004,54.010925,1391.350586,-622.994507,69.750450,1188.408813,-841.455566,549.049988,1149.882568,-831.051880,430.308197,1072.035767,-842.192322,252.136703,999.266235,-813.726379,124.404465,897.801575,-766.377319,78.841713,1105.393311,-727.408081,73.573311,-123.938484,1297.601929,1111.710205,-160.235977,1361.775635,1032.394043,-188.846985,1256.904907,1037.828247,-227.219727,1324.782959,1033.272949,-57.339466,1328.095581,1035.181885,-92.194130,1397.584229,1031.645142
984,0,1133.945068,-569.547058,1548.084595,1217.087280,-740.068604,1561.412598,1089.633423,-737.961243,1312.436279,1120.704834,-725.898376,1556.078613,1082.355713,-797.847656,1216.790405,1074.876221,-785.296082,923.453369,1227.999023,-647.169922,1241.180176,1262.421265,-640.183350,1082.594238,1066.688110,-738.397827,1056.941528,1077.247559,-565.537842,1315.244873,981.136108,-444.079346,1037.037109,914.254333,-411.512848,813.856873,963.142029,-424.674713,979.314697,1053.272339,-468.602905,1118.123779,995.295959,-368.416534,809.905518,,,,1234.428345,-835.313416,1309.817017,1267.513062,-921.806274,1088.516968,1331.946167,-962.658386,889.520386,1297.367310,-941.248413,1015.138489,,,,,,,,,,1184.445679,-554.223389,898.899536,1265.468384,-777.705933,898.194092,1029.608154,-660.320862,918.133667,,,,1114.136963,-505.303558,758.846008,1244.648438,-541.295837,437.210510,1227.328003,-538.724731,323.741180,1220.977173,-601.680481,86.636147,1178.194214,-671.132568,54.088516,1390.053345,-622.412415,70.667198,1200.528076,-835.895447,546.330078,1161.888184,-825.449463,427.563660,1078.585693,-838.852966,251.725250,1001.519653,-812.584839,126.385468,899.185486,-765.856689,83.036331,1106.128418,-727.092896,73.241714,-124.219299,1297.538208,1111.684326,-160.720032,1361.539185,1032.335083,-188.868652,1256.689819,1037.869751,-227.593964,1324.367920,1033.258057,-57.752674,1328.283203,1035.241821,-92.802902,1397.653687,1031.603149
985,0,1142.744873,-566.591736,1547.716431,1225.770142,-737.203613,1561.415527,1098.518921,-735.535583,1312.675659,1129.182251,-722.841370,1555.928589,1091.613159,-795.598938,1217.145264,1085.452271,-785.252258,921.819580,1236.819092,-644.943115,1241.005981,1271.557129,-638.563599,1082.484131,1076.319458,-737.583862,1057.705688,1086.306152,-563.164246,1314.883789,992.351807,-441.509338,1036.296875,926.745728,-408.977600,812.378296,974.683167,-422.312164,978.575195,1063.529297,-466.621796,1117.860962,1007.889038,-365.961029,809.015869,,,,1243.300537,-832.693542,1310.429688,1275.229736,-919.555542,1089.482178,1339.702881,-960.240723,890.472839,1305.000977,-939.071411,1016.093506,,,,,,,,,,1193.400024,-552.240479,900.550171,1275.240723,-775.395325,897.116577,1039.272705,-660.471436,918.418213,,,,1124.365479,-503.785370,760.885193,1255.970215,-540.913391,439.129120,1237.404297,-537.043640,324.022552,1222.008789,-600.523987,85.978760,1178.231567,-669.665283,54.725643,1390.312378,-623.927673,71.009987,1213.754272,-829.738098,544.007324,1175.645508,-819.725464,424.936615,1085.918579,-835.730042,252.223907,1004.345642,-811.350037,129.513657,900.982849,-764.643250,88.629089,1107.022095,-726.873230,72.821404,-124.474205,1297.464844,1111.662476,-161.225052,1361.348145,1032.309570,-188.967621,1256.340820,1037.782715,-227.930023,1323.956177,1033.282715,-58.102364,1328.421143,1035.218018,-93.386261,1397.668701,1031.544434
986,0,1151.463257,-563.487488,1547.388306,1234.163940,-734.123352,1561.666138,1107.510864,-733.255676,1312.977051,1137.790405,-719.676941,1555.859619,1100.415283,-794.017090,1218.019165,1095.414307,-784.707275,920.703674,1245.535278,-642.625916,1241.092896,1280.109253,-636.875427,1082.546753,1085.965088,-736.812439,1058.683350,1095.163086,-560.991089,1314.948975,1003.187317,-439.380981,1035.890625,939.511047,-406.500092,810.993347,986.143005,-419.951813,977.846313,1073.756104,-464.628143,1117.998779,1020.642517,-363.789642,808.402405,,,,1252.174927,-830.021118,1311.375732,1283.316406,-917.292114,1090.642456,1347.614136,-957.890686,891.690430,1312.648682,-936.822327,1017.091858,,,,,,,,,,1202.744873,-549.932922,902.166626,1284.645386,-773.286072,896.931519,1048.783203,-659.983154,918.266479,,,,1134.186279,-502.422760,761.921692,1264.751465,-540.263733,439.596588,1244.864624,-536.132324,323.797211,1223.440308,-599.485718,86.070152,1178.215820,-668.307373,55.069366,1390.865356,-624.004089,69.928055,1227.957397,-824.101990,542.836548,1191.176270,-814.559021,423.229218,1093.837036,-833.310974,253.901840,1007.979370,-810.115540,134.299988,903.565735,-763.546875,96.923660,1108.181885,-726.771912,72.336128,-124.712761,1297.376465,1111.639404,-161.760925,1361.064697,1032.240967,-189.113388,1256.040161,1037.829712,-228.223679,1323.550415,1033.247559,-58.491016,1328.540649,1035.179199,-93.895500,1397.659180,1031.481445
987,0,1160.238647,-560.295898,1547.857300,1242.921021,-731.092712,1562.791992,1115.951416,-731.014893,1313.977539,1146.349243,-716.450439,1556.763672,1108.992432,-792.763062,1219.122437,1104.401978,-783.269409,920.499268,1254.375488,-640.364197,1242.091553,1288.605347,-635.095459,1083.206177,1095.264282,-735.757324,1059.621094,1103.907837,-558.672913,1315.371948,1013.892761,-437.159760,1035.447998,952.533569,-403.996796,809.952759,997.341858,-417.641418,977.254944,1083.777710,-462.615936,1118.065918,1034.009155,-361.809357,808.299927,,,,1260.932129,-827.702759,1312.486938,1291.892334,-915.122070,1091.735352,1355.812378,-955.561096,892.629517,1320.955444,-934.679871,1018.119934,,,,,,,,,,1212.426025,-547.721313,903.290527,1293.445312,-771.503906,897.860107,1057.848145,-658.504517,918.457275,,,,1143.705444,-501.078735,762.046631,1271.033569,-539.367126,439.020660,1249.384277,-535.280273,323.566132,1223.746826,-599.429016,86.105362,1178.119629,-668.412659,54.809048,1390.948120,-624.197021,69.793114,1243.116577,-819.777893,543.024109,1208.474243,-810.679810,422.619324,1103.727539,-831.373047,257.520905,1013.461487,-809.078918,140.826294,908.142639,-762.479248,108.316689,1109.864136,-726.556763,71.841301,-125.010040,1297.139893,1111.660889,-162.264938,1360.780884,1032.276123,-189.335495,1255.630981,1037.847778,-228.658813,1322.912964,1033.181519,-58.999172,1328.458252,1035.143433,-94.526352,1397.549194,1031.522461
988,0,1169.081177,-556.920776,1548.292114,1251.522827,-727.675476,1564.434204,1124.197632,-728.576660,1315.167725,1155.041992,-712.858398,1558.405396,1116.796265,-790.916992,1220.461792,1112.729614,-781.012939,921.482056,1263.127930,-638.538330,1243.549194,1297.311890,-633.406311,1084.473145,1103.502930,-733.825439,1060.360840,1112.558838,-556.127319,1316.284424,1024.432739,-434.870728,1035.404297,965.724609,-401.546509,809.195496,1008.500244,-415.451019,977.037109,1093.822021,-460.561401,1118.455933,1047.612549,-359.473267,808.515320,,,,1269.090088,-825.594727,1313.612183,1300.836670,-913.079468,1092.983398,1364.216431,-952.957947,893.573853,1329.644287,-932.194519,1019.171570,,,,,,,,,,1222.300415,-545.967896,904.033447,1301.691772,-770.121277,899.593201,1067.157227,-655.794678,919.389954,,,,1152.763916,-499.402344,762.013062,1274.176636,-537.947388,437.060272,1250.743652,-534.841187,322.600494,1223.580933,-599.944702,86.066521,1178.302490,-668.732544,54.840908,1390.820068,-624.354004,69.874817,1259.185669,-817.262024,544.530640,1227.934082,-808.532959,423.094421,1115.984009,-830.133362,262.298920,1021.002747,-808.530090,149.198212,915.129272,-761.858276,122.518005,1112.254761,-726.525879,71.312408,-125.402245,1296.948730,1111.678101,-162.847458,1360.492310,1032.287964,-189.579620,1255.177612,1037.834717,-229.130096,1322.342041,1033.178345,-59.569958,1328.606812,1035.265137,-95.268356,1397.413574,1031.544922
989,0,1178.135742,-553.372498,1549.078247,1259.928589,-724.288818,1566.186157,1132.274536,-725.799438,1316.560791,1163.643555,-709.385559,1560.479736,1124.432129,-787.953674,1221.950073,1120.156738,-778.413025,923.257141,1272.218872,-636.855408,1245.397461,1306.663574,-631.900635,1086.273193,1110.965942,-730.739746,1061.588745,1121.602905,-553.292725,1317.432129,1035.061890,-432.543976,1035.816895,978.778625,-399.091583,808.974121,1019.757629,-413.118286,977.245728,1103.717041,-458.406616,1119.238037,1061.193970,-357.593597,809.155884,,,,1276.462646,-823.903198,1315.165771,1308.996948,-910.981750,1094.344849,1372.562500,-950.367065,894.991272,1338.161743,-929.775818,1020.627380,,,,,,,,,,1232.185547,-544.140320,904.859863,1309.118896,-769.055298,901.785645,1076.265869,-652.677795,920.917358,,,,1161.057251,-497.643097,762.517883,1275.004883,-536.249329,435.045807,1250.105469,-534.274841,321.861328,1223.597656,-600.457703,86.199608,1178.192261,-669.102966,54.742840,1390.790771,-624.372192,69.786377,1276.024536,-816.499084,546.786682,1249.263672,-807.203186,424.374115,1130.708740,-829.610229,268.311462,1030.772827,-808.650757,159.092789,925.012390,-762.131287,138.913544,1115.246704,-727.197998,70.999466,-125.886139,1296.748535,1111.687866,-163.476639,1360.175781,1032.298950,-189.872574,1254.722778,1037.869385,-229.632721,1321.902588,1033.247803,-60.178566,1328.713867,1035.280762,-96.052658,1397.324829,1031.558716
990,0,1187.108398,-550.145325,1550.056152,1268.404419,-721.168640,1568.030151,1140.160400,-722.840881,1318.087158,1172.028931,-705.890564,1562.404541,1131.673950,-784.382751,1223.416382,1127.542603,-775.968262,925.014526,1280.711548,-634.961670,1246.859009,1315.666260,-630.737671,1087.927734,1118.150024,-726.990662,1063.183228,1130.951904,-550.287476,1318.742798,1045.815796,-430.059967,1036.558472,991.464844,-396.445740,809.047424,1031.107178,-410.572205,977.786926,1113.901367,-455.984863,1120.373047,1074.549316,-355.922058,809.824097,,,,1283.201904,-822.171265,1316.908081,1316.437744,-909.075317,1096.086182,1380.569946,-948.088318,896.793213,1345.933350,-927.711243,1022.423035,,,,,,,,,,1241.925415,-542.615784,906.006042,1316.100220,-768.276306,904.059387,1085.244629,-650.017334,922.924011,,,,1168.060059,-495.917816,763.891663,1274.628418,-534.036377,434.271210,1248.674072,-533.486633,321.395233,1222.950317,-600.695740,86.155968,1178.009644,-669.389893,54.563385,1390.434082,-623.738708,70.072029,1293.427490,-816.723511,549.542114,1271.807007,-806.340332,426.413574,1147.791992,-829.434998,275.092316,1044.072876,-809.431885,169.290298,938.317627,-763.602783,156.132446,1118.984863,-728.013672,71.093094,-126.232040,1296.543213,1111.689331,-164.027634,1359.872437,1032.353516,-190.090958,1254.317139,1037.845093,-230.111771,1321.378540,1033.288574,-60.576519,1328.578491,1035.243896,-96.716064,1397.239014,1031.621704
991,0,1196.164551,-547.009460,1550.848755,1276.397949,-718.335938,1569.383789,1147.792603,-719.461731,1319.502075,1180.207275,-702.689697,1563.947266,1138.735962,-781.090149,1225.012329,1134.831177,-773.945190,926.061035,1289.395630,-633.493896,1248.214722,1324.382080,-630.012817,1089.276489,1125.671387,-723.460938,1064.870361,1140.748779,-547.222656,1319.987305,1056.715332,-427.235504,1037.365112,1003.790405,-393.487640,809.378174,1042.572998,-407.838318,978.528625,1124.524048,-453.229492,1121.550659,1087.535522,-354.033661,810.290283,,,,1289.574341,-820.568481,1318.451050,1323.098999,-907.297302,1097.894897,1388.165527,-946.376892,898.887878,1352.850220,-926.052490,1024.289429,,,,,,,,,,1251.181396,-541.180664,907.345337,1322.993286,-767.488525,905.975464,1093.800049,-647.915955,924.879700,,,,1174.400879,-494.527130,765.521118,1274.491211,-531.808411,434.336639,1247.744995,-532.094666,321.355621,1221.987427,-599.750488,86.358566,1177.793457,-669.439087,54.310001,1389.909546,-622.500549,70.429741,1311.020142,-817.291504,552.146545,1294.671021,-805.782959,428.872253,1167.478027,-829.291260,281.579132,1060.544067,-810.270752,178.435883,954.950439,-765.861755,172.731613,1124.957642,-728.240295,71.304726,-126.513885,1296.302246,1111.706177,-164.591492,1359.511719,1032.366577,-190.206696,1253.868774,1037.800903,-230.535919,1320.771362,1033.268311,-60.942627,1328.529663,1035.242310,-97.373703,1397.122925,1031.693237
